time_stamp,2.5_um_count
2022-01-01T00:00:00Z,6.419
2022-01-01T00:10:00Z,6.258
2022-01-01T00:20:00Z,5.772
2022-01-01T00:30:00Z,6.499
2022-01-01T00:40:00Z,7.046
2022-01-01T00:50:00Z,6.029
2022-01-01T01:00:00Z,5.705
2022-01-01T01:10:00Z,5.636
2022-01-01T01:20:00Z,5.835
2022-01-01T01:30:00Z,5.274
2022-01-01T01:40:00Z,5.471
2022-01-01T01:50:00Z,8.926
2022-01-01T02:00:00Z,7.634
2022-01-01T02:10:00Z,7.226
2022-01-01T02:20:00Z,6.632
2022-01-01T02:30:00Z,5.657
2022-01-01T02:40:00Z,5.042
2022-01-01T02:50:00Z,5.016
2022-01-01T03:00:00Z,5.106
2022-01-01T03:10:00Z,5.007
2022-01-01T03:20:00Z,4.721
2022-01-01T03:30:00Z,3.991
2022-01-01T03:40:00Z,3.673
2022-01-01T03:50:00Z,5.117
2022-01-01T04:00:00Z,4.487
2022-01-01T04:10:00Z,4.028
2022-01-01T04:20:00Z,3.779
2022-01-01T04:30:00Z,3.633
2022-01-01T04:40:00Z,2.935
2022-01-01T04:50:00Z,3.035
2022-01-01T05:00:00Z,3.451
2022-01-01T05:10:00Z,3.108
2022-01-01T05:20:00Z,3.316
2022-01-01T05:30:00Z,3.347
2022-01-01T05:40:00Z,4.026
2022-01-01T05:50:00Z,3.434
2022-01-01T06:00:00Z,3.098
2022-01-01T06:10:00Z,3.017
2022-01-01T06:20:00Z,4.015
2022-01-01T06:30:00Z,3.508
2022-01-01T06:40:00Z,3.803
2022-01-01T06:50:00Z,4.232
2022-01-01T07:00:00Z,3.634
2022-01-01T07:10:00Z,4.361
2022-01-01T07:20:00Z,3.429
2022-01-01T07:30:00Z,4.083
2022-01-01T07:40:00Z,3.764
2022-01-01T07:50:00Z,3.421
2022-01-01T08:00:00Z,3.655
2022-01-01T08:10:00Z,3.919
2022-01-01T08:20:00Z,2.841
2022-01-01T08:30:00Z,3.04
